지점,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg),풍속1(m/s),풍향1(deg),GUST풍속 1(m/s)
21229.0,4.3,287.0,5.6,1015.2,70.0,11.7,12.1,1.3,0.8,0.6,4.9,30.0,4.840000000000001,263.2,6.5
21229.0,2.6,263.0,3.8,1015.7,61.0,11.9,12.0,1.6,0.8,0.6,5.3,357.0,8.14,207.6,10.94
21229.0,3.6,264.0,4.8,1015.7,70.0,11.7,12.0,1.2,0.8,0.6,5.3,124.0,4.66,277.6,6.5
21229.0,0.8,10.0,1.7,1016.4,62.0,11.8,11.9,1.3,0.8,0.5,5.3,179.0,7.3,176.2,9.98
21229.0,6.7,63.0,8.3,1017.7,68.0,10.5,12.0,1.5,0.9,0.6,4.9,251.0,5.3,188.2,7.56
21229.0,6.7,38.0,8.0,1018.7,63.0,11.2,12.1,1.9,1.0,0.7,5.8,287.0,6.56,240.0,9.2
21229.0,7.8,42.0,9.5,1019.4,61.0,11.1,12.1,1.5,0.9,0.7,4.9,283.0,4.76,213.6,6.62
21229.0,7.1,63.0,8.8,1020.2,61.0,10.9,12.2,1.7,1.0,0.7,5.3,285.0,5.08,208.8,7.220000000000001
21229.0,6.7,72.0,8.2,1021.0,62.0,10.8,12.2,1.4,0.9,0.7,5.8,312.0,7.68,202.2,10.219999999999999
21229.0,5.7,53.0,7.0,1020.8,63.0,10.7,12.2,1.3,0.9,0.6,5.8,304.0,5.96,232.4,8.48
21229.0,5.0,56.0,6.1,1021.2,62.0,10.6,12.3,1.3,0.8,0.6,5.3,275.0,6.1,149.0,8.780000000000001
21229.0,3.7,57.0,5.2,1021.3,62.0,10.5,12.4,1.3,0.8,0.5,5.8,303.0,5.8,163.2,8.2
21229.0,2.8,49.0,3.6,1021.2,59.0,10.6,12.5,1.2,0.7,0.5,5.8,188.0,6.26,148.4,8.24
21229.0,3.8,64.0,4.4,1020.9,62.0,10.6,12.7,0.9,0.6,0.5,5.3,247.0,5.52,154.0,7.999999999999998
21229.0,3.5,96.0,4.4,1021.1,61.0,10.6,12.6,0.9,0.6,0.4,5.3,221.0,5.699999999999999,139.6,7.7
21229.0,3.4,109.0,4.4,1021.7,62.0,10.6,12.5,0.9,0.5,0.4,4.9,210.0,5.9399999999999995,156.0,8.4
21229.0,4.2,113.0,5.4,1022.1,57.0,10.9,12.5,0.9,0.5,0.3,4.9,188.0,5.28,171.2,7.8
21229.0,5.3,130.0,6.4,1022.4,54.0,10.9,12.4,0.9,0.5,0.4,4.6,172.0,6.32,180.4,9.3
21229.0,5.7,122.0,7.1,1022.8,58.0,11.2,12.5,0.9,0.6,0.4,4.6,200.0,6.94,153.8,9.76
21229.0,6.1,124.0,7.4,1023.1,59.0,11.2,12.5,1.1,0.6,0.4,5.8,225.0,5.36,75.0,7.659999999999999
21229.0,5.5,130.0,6.7,1022.9,60.0,11.0,12.5,1.0,0.6,0.5,3.0,327.0,7.5,84.4,9.360000000000001
21229.0,5.6,156.0,7.3,1023.0,63.0,10.8,12.5,0.9,0.6,0.4,3.0,323.0,7.200000000000001,136.0,9.68
21229.0,5.5,165.0,6.8,1023.0,63.0,10.7,12.7,1.1,0.6,0.4,3.2,310.0,6.88,165.0,9.54
21229.0,4.9,171.0,6.2,1022.6,69.0,10.7,12.8,1.1,0.6,0.5,3.4,331.0,5.46,77.0,7.12
21229.0,5.0,182.0,6.5,1022.4,70.0,11.0,12.7,1.3,0.7,0.5,9.1,221.0,5.06,87.0,6.74
21229.0,4.3,172.0,5.5,1022.1,71.0,11.0,12.7,1.3,0.7,0.5,9.1,228.0,6.859999999999999,99.2,8.959999999999999
21229.0,5.1,180.0,6.3,1022.2,72.0,11.2,12.6,1.3,0.8,0.6,9.1,223.0,6.88,75.6,9.0
21229.0,5.1,173.0,6.2,1022.1,76.0,11.3,12.6,1.3,0.8,0.6,9.1,228.0,6.5,60.4,8.120000000000001
21229.0,5.1,170.0,6.2,1022.1,76.0,11.5,12.6,1.3,0.9,0.7,8.0,218.0,6.92,70.0,9.180000000000001
21229.0,4.4,168.0,5.4,1022.2,78.0,11.4,12.6,1.4,0.9,0.7,9.1,228.0,5.58,65.4,7.4
21229.0,4.7,158.0,5.8,1022.4,79.0,11.6,12.6,1.4,0.9,0.6,8.0,225.0,7.9,83.2,9.8
21229.0,5.3,149.0,6.4,1022.7,82.0,11.9,12.6,1.4,0.8,0.6,9.1,232.0,6.94,171.0,8.66
21229.0,5.4,147.0,6.7,1022.7,83.0,12.1,12.6,1.3,0.9,0.6,9.1,228.0,5.68,174.6,7.040000000000001
21229.0,5.2,151.0,6.3,1022.5,84.0,12.2,12.5,1.4,0.8,0.6,9.1,229.0,5.6,188.6,7.040000000000001
21229.0,5.0,151.0,6.0,1021.7,81.0,12.4,12.4,1.5,0.9,0.6,9.1,246.0,8.419999999999998,115.0,10.34
21229.0,4.6,164.0,5.7,1021.0,80.0,12.4,12.5,1.3,0.8,0.6,8.0,233.0,7.94,136.0,9.84
21229.0,4.3,154.0,5.6,1020.6,78.0,12.4,12.4,1.1,0.7,0.5,8.0,240.0,7.959999999999999,155.6,10.28
21229.0,5.0,154.0,5.9,1019.7,80.0,12.4,12.4,1.3,0.7,0.5,7.1,235.0,7.94,136.0,9.84
21229.0,4.7,158.0,5.6,1019.1,81.0,12.4,12.4,1.2,0.7,0.5,8.0,250.0,7.06,203.8,8.7
21229.0,5.2,154.0,6.2,1018.9,84.0,12.2,12.4,1.2,0.7,0.5,9.1,273.0,8.059999999999999,139.6,9.88
21229.0,4.7,158.0,5.5,1018.8,86.0,12.1,12.2,1.1,0.7,0.5,7.1,255.0,5.4,176.0,6.840000000000001
21229.0,4.6,164.0,5.6,1018.6,87.0,11.7,12.0,1.1,0.7,0.5,7.1,247.0,4.119999999999999,166.4,4.9799999999999995
21229.0,3.4,175.0,4.3,1018.8,87.0,11.7,11.9,1.2,0.7,0.5,8.0,232.0,3.4,109.6,4.4399999999999995
21229.0,3.6,174.0,4.4,1018.8,89.0,11.6,11.7,1.0,0.7,0.5,8.0,224.0,4.76,179.0,6.8
21229.0,4.3,178.0,5.1,1018.5,90.0,11.7,11.6,1.0,0.7,0.5,8.0,177.0,3.2199999999999998,113.2,4.119999999999999
21229.0,3.6,188.0,4.4,1017.9,90.0,11.8,11.5,1.1,0.7,0.5,8.0,241.0,3.04,221.6,4.16
21229.0,3.8,204.0,4.5,1017.4,92.0,11.8,11.3,1.3,0.8,0.5,4.6,304.0,3.5599999999999996,111.2,5.24
21229.0,3.1,204.0,3.7,1016.6,91.0,11.6,11.1,1.5,0.8,0.5,4.9,294.0,4.08,132.4,6.4
21229.0,3.0,227.0,4.0,1016.1,91.0,11.7,11.0,1.2,0.6,0.4,4.6,309.0,4.9399999999999995,104.2,6.58
21229.0,1.4,216.0,1.7,1015.9,92.0,11.5,11.0,1.1,0.7,0.5,4.6,5.0,3.2,202.8,4.5
21229.0,3.5,203.0,4.2,1015.6,93.0,11.7,11.0,1.2,0.7,0.5,4.6,351.0,4.12,181.2,6.640000000000001
21229.0,2.7,212.0,3.7,1016.1,93.0,11.8,11.2,0.9,0.6,0.4,4.6,352.0,3.9800000000000004,193.2,6.42
21229.0,2.1,201.0,2.7,1016.1,94.0,11.8,11.4,0.8,0.4,0.3,4.9,1.0,3.9200000000000004,210.4,5.56
21229.0,1.4,199.0,1.9,1016.3,94.0,12.0,11.5,0.7,0.5,0.3,4.9,344.0,5.52,202.2,6.960000000000001
21229.0,1.1,225.0,1.8,1016.6,94.0,12.2,11.5,0.8,0.4,0.3,4.6,345.0,6.24,210.8,8.02
21229.0,0.5,173.0,1.1,1017.0,91.0,12.9,11.8,0.7,0.4,0.3,4.9,341.0,5.140000000000001,184.8,6.56
21229.0,1.3,149.0,1.8,1017.2,89.0,13.1,12.2,0.6,0.5,0.3,4.3,330.0,3.4799999999999995,204.6,4.68
21229.0,0.5,168.0,1.8,1017.0,66.0,14.5,11.9,0.8,0.4,0.3,4.6,25.0,6.8199999999999985,139.2,8.879999999999999
21229.0,0.9,211.0,1.2,1016.6,64.0,14.9,12.2,0.7,0.4,0.3,3.6,128.0,6.22,199.4,8.08
21229.0,2.2,231.0,2.8,1016.3,87.0,14.0,12.3,0.7,0.4,0.3,3.8,66.0,3.6,205.8,4.54
21229.0,1.6,207.0,2.0,1015.2,84.0,14.3,12.7,0.9,0.4,0.3,3.8,143.0,4.279999999999999,177.2,5.640000000000001
21229.0,3.6,203.0,4.7,1014.4,80.0,14.2,13.0,0.8,0.4,0.3,3.4,118.0,6.18,87.6,7.720000000000001
21229.0,3.1,210.0,3.6,1014.3,82.0,13.7,13.4,0.7,0.5,0.3,4.0,75.0,5.859999999999999,186.8,7.459999999999999
21229.0,4.3,212.0,5.0,1014.3,86.0,13.4,12.5,0.9,0.5,0.3,4.3,43.0,5.18,160.4,6.659999999999999
21229.0,4.8,215.0,5.4,1014.5,85.0,13.1,12.0,1.0,0.5,0.4,4.6,10.0,4.42,144.4,5.8
21229.0,4.9,221.0,5.7,1014.6,81.0,13.4,11.9,0.8,0.5,0.3,3.8,353.0,7.140000000000001,169.2,9.059999999999999
21229.0,5.0,215.0,6.0,1014.6,84.0,13.5,11.8,1.0,0.5,0.4,4.0,0.0,2.78,345.0,4.26
21229.0,5.2,224.0,6.4,1014.2,86.0,13.5,11.8,1.0,0.6,0.4,3.8,350.0,4.98,174.0,6.619999999999999
21229.0,6.8,211.0,8.2,1013.8,82.0,13.8,11.8,1.2,0.7,0.5,4.6,354.0,8.52,169.4,11.080000000000002
21229.0,3.7,236.0,4.9,1013.8,84.0,13.1,11.7,2.2,1.0,0.7,4.9,344.0,6.4,176.4,8.260000000000002
21229.0,6.4,196.0,8.0,1013.3,82.0,13.0,11.8,2.0,1.3,0.9,4.9,325.0,5.139999999999999,196.0,6.82
21229.0,6.1,212.0,7.1,1013.0,82.0,13.1,12.1,1.8,1.1,0.8,5.3,301.0,7.3,165.6,9.36
21229.0,4.1,235.0,5.1,1013.2,85.0,13.2,12.1,2.0,1.2,0.9,5.3,246.0,3.54,176.2,4.48
21229.0,3.8,215.0,4.8,1013.7,87.0,13.1,12.1,1.9,1.1,0.8,5.3,205.0,4.08,183.2,5.180000000000001
21229.0,4.6,212.0,5.5,1013.8,88.0,13.2,12.0,1.9,1.2,0.8,5.3,147.0,3.66,154.0,5.239999999999999
21229.0,6.0,210.0,7.3,1013.9,85.0,13.4,11.9,2.0,1.2,0.8,5.3,111.0,5.4,173.2,6.92
21229.0,4.8,203.0,5.9,1014.6,86.0,13.3,11.8,1.8,1.0,0.7,5.3,106.0,4.14,178.4,5.14
21229.0,6.5,231.0,8.1,1014.1,79.0,13.8,11.8,1.6,1.0,0.7,5.3,65.0,8.98,149.8,12.12
21229.0,4.8,247.0,5.9,1014.3,81.0,13.7,12.0,1.5,1.0,0.7,4.9,32.0,5.640000000000001,185.0,7.68
21229.0,6.4,215.0,7.7,1013.9,78.0,13.9,12.1,1.8,1.0,0.7,5.3,360.0,9.56,146.6,12.22
21229.0,4.8,253.0,6.1,1013.7,78.0,13.8,12.1,1.6,1.0,0.7,4.6,358.0,8.66,154.8,11.0
21229.0,2.8,226.0,3.8,1013.9,77.0,14.0,12.2,2.0,1.2,0.8,5.3,3.0,6.5,199.8,8.42
21229.0,5.2,219.0,6.7,1013.1,78.0,14.0,12.3,1.7,1.1,0.8,5.8,330.0,6.779999999999999,160.8,9.14
21229.0,5.0,213.0,6.9,1012.5,80.0,14.0,12.2,1.8,1.1,0.8,5.3,353.0,9.52,168.8,12.1
21229.0,3.3,207.0,4.2,1012.5,82.0,14.0,12.2,1.6,1.1,0.8,4.9,322.0,5.660000000000001,166.2,7.3
21229.0,3.1,222.0,4.0,1012.9,82.0,14.0,12.2,1.6,0.9,0.7,4.9,246.0,5.08,142.4,6.38
21229.0,1.0,239.0,2.4,1013.3,77.0,14.4,12.0,1.7,1.0,0.7,5.3,154.0,6.42,173.8,8.379999999999999
21229.0,1.3,196.0,2.0,1014.1,77.0,14.7,12.0,2.0,1.2,0.8,5.3,155.0,6.42,173.8,8.379999999999999
21229.0,3.1,170.0,3.9,1014.6,86.0,13.1,11.9,2.2,1.1,0.8,5.8,130.0,3.8200000000000003,164.6,5.08
21229.0,2.9,175.0,3.8,1015.3,86.0,13.0,11.8,2.1,1.3,1.0,5.8,126.0,3.88,166.6,5.2
21229.0,1.7,161.0,2.7,1015.9,88.0,12.8,11.7,2.0,1.3,1.0,6.4,115.0,3.16,169.2,4.16
21229.0,1.4,176.0,2.0,1016.2,89.0,12.7,11.7,1.9,1.3,0.9,6.4,133.0,4.2,200.8,5.32
21229.0,1.3,183.0,2.0,1016.6,90.0,12.8,11.6,2.2,1.3,0.9,7.1,105.0,3.2,188.6,3.9799999999999995
21229.0,1.2,67.0,2.0,1017.1,92.0,12.3,11.6,2.3,1.2,0.8,5.8,91.0,5.340000000000001,213.0,6.62
21229.0,0.8,148.0,1.4,1017.7,92.0,12.5,11.6,1.7,1.2,0.8,6.4,31.0,5.28,220.4,6.62
21229.0,0.6,99.0,1.4,1017.5,92.0,12.4,11.6,1.9,1.1,0.8,6.4,52.0,7.919999999999999,213.2,9.82
21229.0,0.8,330.0,1.3,1018.3,92.0,12.3,11.6,1.7,1.0,0.7,5.8,71.0,5.36,253.2,7.039999999999999
21229.0,1.0,220.0,1.9,1018.6,92.0,12.0,11.6,1.8,1.0,0.7,6.4,203.0,4.58,85.2,5.82
21229.0,1.1,287.0,2.4,1019.5,91.0,12.8,11.4,1.4,1.0,0.7,5.3,187.0,4.8,115.8,5.92
21229.0,1.4,313.0,2.0,1020.1,82.0,14.0,11.4,1.6,1.0,0.7,6.4,183.0,7.860000000000001,112.0,10.219999999999999
21229.0,2.8,109.0,4.6,1020.4,78.0,14.0,11.5,1.8,1.1,0.8,6.4,153.0,7.220000000000001,154.8,9.540000000000001
21229.0,2.2,163.0,2.9,1020.7,89.0,13.3,11.7,1.4,0.8,0.6,5.8,151.0,4.659999999999999,169.2,5.880000000000001
21229.0,1.1,142.0,1.5,1021.1,89.0,13.9,12.0,1.2,0.8,0.6,5.8,145.0,6.1,197.0,7.659999999999999
21229.0,1.4,179.0,1.8,1021.3,86.0,14.7,12.3,1.0,0.7,0.5,6.4,122.0,6.32,205.4,8.1
21229.0,1.7,193.0,2.1,1020.6,83.0,15.4,13.4,1.3,0.8,0.6,5.8,123.0,6.5200000000000005,195.6,8.239999999999998
21229.0,1.5,175.0,2.2,1020.3,84.0,15.8,13.9,1.2,0.8,0.5,5.8,96.0,4.220000000000001,205.8,5.28
21229.0,1.7,172.0,2.2,1019.8,85.0,16.1,12.6,1.1,0.6,0.4,5.3,197.0,5.18,227.6,6.540000000000001
21229.0,1.5,261.0,2.4,1019.4,86.0,15.5,12.7,1.0,0.6,0.4,5.3,183.0,6.9,171.6,8.74
21229.0,3.8,188.0,4.9,1019.1,84.0,15.5,14.8,1.0,0.7,0.5,5.3,324.0,5.859999999999999,113.2,7.5
21229.0,4.0,197.0,4.7,1018.7,88.0,14.9,13.1,1.1,0.6,0.4,5.3,28.0,4.92,183.6,7.019999999999999
21229.0,3.9,196.0,4.7,1018.4,89.0,14.6,13.0,1.1,0.6,0.4,4.9,28.0,4.68,213.2,6.4
21229.0,3.7,186.0,4.2,1018.5,88.0,14.3,12.9,1.0,0.6,0.4,4.9,24.0,4.6,191.2,6.5
21229.0,4.4,201.0,5.6,1018.7,82.0,14.7,12.6,1.1,0.6,0.4,5.3,58.0,6.32,173.4,7.9
21229.0,4.9,209.0,5.8,1018.7,80.0,14.7,12.5,0.9,0.6,0.4,4.9,92.0,6.960000000000001,161.0,8.9
21229.0,4.5,203.0,5.3,1018.3,84.0,13.9,12.4,0.9,0.5,0.4,4.9,89.0,4.359999999999999,197.0,5.760000000000001
21229.0,5.2,212.0,6.0,1018.1,83.0,13.9,12.7,0.8,0.5,0.4,5.3,237.0,5.32,158.2,6.4799999999999995
21229.0,5.0,217.0,6.0,1017.7,86.0,13.9,12.6,1.0,0.6,0.4,5.3,216.0,4.24,244.0,5.4
21229.0,3.6,212.0,4.2,1017.5,87.0,13.8,12.6,1.1,0.6,0.4,4.6,254.0,3.5799999999999996,196.0,4.54
21229.0,3.4,212.0,4.6,1017.2,86.0,14.2,12.5,1.2,0.7,0.5,3.8,216.0,4.08,239.0,5.24
21229.0,2.2,242.0,2.8,1017.1,85.0,14.3,12.5,1.1,0.6,0.4,3.6,190.0,4.62,68.2,5.92
21229.0,3.2,255.0,4.2,1016.4,86.0,13.9,12.4,1.2,0.7,0.5,4.0,179.0,6.94,40.4,9.220000000000002
21229.0,3.9,229.0,5.1,1016.5,85.0,14.0,12.5,1.0,0.7,0.5,4.6,203.0,6.840000000000001,111.6,8.72
21229.0,4.6,216.0,5.7,1016.6,86.0,14.1,12.5,1.4,0.8,0.5,4.3,190.0,4.72,52.4,6.040000000000001
21229.0,2.4,250.0,3.5,1017.2,84.0,14.4,12.6,1.2,0.8,0.6,4.6,195.0,4.4399999999999995,298.2,6.0200000000000005
21229.0,3.3,234.0,4.2,1017.4,86.0,14.1,12.6,1.2,0.8,0.6,4.6,188.0,5.9,73.6,7.76
21229.0,3.8,239.0,4.8,1017.3,85.0,14.4,12.7,1.4,0.8,0.6,4.6,182.0,5.92,60.4,7.42
21229.0,2.0,254.0,2.8,1017.4,85.0,14.5,13.0,1.5,0.8,0.6,4.3,175.0,5.6,87.4,7.159999999999999
21229.0,3.6,214.0,5.1,1016.9,85.0,14.7,13.3,1.2,0.8,0.6,4.6,164.0,6.4399999999999995,125.4,8.22
21229.0,5.3,240.0,7.0,1016.2,84.0,14.8,13.3,1.5,1.0,0.7,4.9,177.0,5.9799999999999995,66.6,7.56
21229.0,3.7,214.0,5.1,1016.4,86.0,14.8,13.4,1.6,0.9,0.6,4.9,173.0,3.62,130.0,4.82
21229.0,4.6,256.0,5.9,1016.1,84.0,15.0,13.5,1.3,0.9,0.6,4.6,190.0,4.42,54.6,5.58
21229.0,5.9,227.0,7.4,1015.2,83.0,15.0,13.4,1.6,0.9,0.7,4.9,221.0,2.92,155.8,4.04
21229.0,4.9,232.0,5.8,1015.3,82.0,14.9,13.4,1.6,1.1,0.8,4.9,251.0,3.3800000000000003,161.0,4.14
21229.0,2.7,242.0,3.6,1015.5,79.0,15.1,13.5,1.8,1.0,0.7,5.3,220.0,8.42,100.2,10.819999999999999
21229.0,2.7,259.0,4.4,1015.4,71.0,15.7,13.4,2.3,1.4,1.0,5.8,209.0,6.9799999999999995,182.8,9.379999999999999
21229.0,5.1,209.0,6.4,1015.8,64.0,16.2,13.3,1.8,1.2,0.8,5.8,248.0,6.659999999999999,263.0,8.979999999999999
21229.0,4.1,231.0,5.0,1016.5,63.0,16.6,13.2,2.2,1.3,0.9,5.3,248.0,6.5,252.0,8.7
21229.0,3.3,274.0,4.7,1017.0,66.0,16.5,13.2,1.9,1.1,0.8,5.8,206.0,6.720000000000001,197.6,8.72
21229.0,3.4,263.0,4.4,1017.1,70.0,16.1,13.2,2.1,1.2,0.9,5.8,198.0,5.9,100.2,8.419999999999998
21229.0,7.0,247.0,10.0,1016.6,56.0,17.9,13.2,2.5,1.6,1.1,5.8,224.0,5.119999999999999,256.0,7.68
21229.0,6.6,233.0,8.6,1016.5,72.0,15.6,13.1,2.3,1.5,1.1,6.4,239.0,3.6799999999999997,217.2,5.0600000000000005
21229.0,4.5,247.0,8.1,1016.9,78.0,14.6,13.1,2.9,1.5,1.1,6.4,224.0,9.920000000000002,167.6,12.819999999999999
21229.0,4.0,249.0,5.8,1017.2,81.0,14.4,13.1,2.7,1.7,1.2,6.4,203.0,7.88,149.0,9.680000000000001
21229.0,2.7,265.0,4.5,1017.5,79.0,14.9,13.0,2.6,1.5,1.1,7.1,188.0,9.400000000000002,140.0,11.719999999999999
21229.0,3.1,208.0,4.2,1018.2,81.0,14.8,13.0,2.7,1.4,1.0,6.4,190.0,8.86,147.8,11.0
21229.0,2.2,270.0,2.9,1018.3,83.0,14.2,13.0,2.4,1.3,0.9,6.4,185.0,7.42,94.4,9.4
21229.0,1.9,249.0,2.7,1018.7,77.0,14.9,13.0,2.2,1.2,0.9,6.4,200.0,9.48,159.2,12.040000000000001
21229.0,1.1,282.0,2.0,1019.1,83.0,14.6,12.9,1.7,1.2,0.9,6.4,182.0,8.18,120.0,10.4
21229.0,5.1,352.0,7.1,1019.5,64.0,15.8,13.2,1.9,1.2,0.8,5.8,190.0,6.720000000000001,159.0,8.62
21229.0,7.0,0.0,9.2,1020.4,88.0,12.6,12.8,1.6,1.1,0.8,5.3,190.0,4.74,116.6,5.959999999999999
21229.0,8.6,352.0,11.0,1020.7,85.0,12.3,13.0,1.5,1.0,0.7,5.8,181.0,6.2,86.6,8.16
21229.0,10.4,2.0,12.8,1019.8,83.0,12.3,13.1,1.6,1.0,0.7,3.4,320.0,5.58,130.6,7.140000000000001
21229.0,9.5,347.0,11.5,1020.0,82.0,12.0,13.3,1.6,1.0,0.7,3.8,345.0,6.959999999999999,151.4,8.78
21229.0,10.2,0.0,12.5,1020.3,86.0,11.9,13.4,1.7,1.1,0.8,3.8,335.0,5.220000000000001,99.0,7.340000000000001
21229.0,9.1,9.0,11.4,1019.8,87.0,11.8,13.3,1.8,1.2,0.8,5.3,259.0,6.5200000000000005,139.6,8.36
21229.0,8.5,46.0,10.3,1020.4,83.0,12.2,13.2,2.1,1.2,0.9,4.9,304.0,6.460000000000001,124.4,8.280000000000001
21229.0,8.3,53.0,10.4,1020.5,81.0,12.2,13.1,2.3,1.4,1.0,4.9,272.0,8.059999999999999,139.6,9.879999999999999
21229.0,5.7,41.0,7.0,1021.2,80.0,12.0,13.1,2.5,1.6,1.1,6.4,252.0,6.859999999999999,207.6,8.52
21229.0,11.2,52.0,13.5,1019.4,80.0,12.2,13.1,2.5,1.5,1.1,5.8,273.0,8.059999999999999,139.6,9.88
21229.0,7.1,44.0,10.4,1021.3,77.0,12.0,13.0,2.9,1.6,1.2,8.0,276.0,9.26,93.0,12.080000000000002
21229.0,5.8,56.0,8.0,1022.0,76.0,12.3,12.9,2.6,1.7,1.2,7.1,263.0,7.779999999999999,94.6,10.24
21229.0,7.7,28.0,9.4,1022.2,78.0,12.2,12.8,2.8,1.7,1.2,7.1,307.0,8.499999999999998,94.4,11.040000000000001
21229.0,7.8,42.0,9.7,1022.0,79.0,12.1,12.7,2.9,2.0,1.4,7.1,290.0,7.8,116.8,10.219999999999999
21229.0,8.1,36.0,9.8,1022.2,80.0,12.1,12.6,3.1,1.9,1.4,7.1,304.0,7.56,119.2,9.419999999999998
21229.0,7.4,49.0,9.2,1022.2,82.0,11.9,12.6,2.8,1.7,1.2,7.1,303.0,5.72,164.8,7.279999999999999
21229.0,7.5,45.0,9.4,1022.4,82.0,11.7,12.5,2.5,1.6,1.2,6.4,323.0,7.880000000000001,123.8,9.82
21229.0,9.0,69.0,11.1,1021.5,82.0,11.6,12.5,2.4,1.5,1.0,6.4,333.0,6.480000000000001,87.4,8.120000000000001
21229.0,9.5,59.0,11.8,1021.2,77.0,11.6,12.5,2.6,1.5,1.0,6.4,355.0,5.5200000000000005,79.2,7.659999999999999
21229.0,9.6,57.0,11.9,1021.0,79.0,11.6,12.5,2.7,1.6,1.1,6.4,342.0,7.140000000000001,79.2,9.52
21229.0,10.2,59.0,13.2,1021.2,79.0,11.8,12.5,2.5,1.6,1.2,6.4,359.0,5.6,83.2,7.44
21229.0,10.8,85.0,13.2,1021.5,77.0,11.9,12.5,2.9,1.8,1.3,5.8,356.0,7.3,81.0,9.819999999999999
21229.0,10.5,85.0,13.1,1021.5,74.0,12.1,12.5,2.6,1.9,1.3,5.8,352.0,5.1000000000000005,184.0,7.26
21229.0,10.1,97.0,13.1,1021.7,72.0,12.2,12.5,3.3,1.8,1.3,5.8,330.0,6.88,114.4,8.860000000000001
21229.0,8.0,98.0,10.2,1022.3,74.0,12.3,12.5,2.7,1.8,1.3,5.8,335.0,6.459999999999999,110.4,8.16
21229.0,8.8,79.0,11.3,1021.6,76.0,12.3,12.5,3.1,1.8,1.3,5.8,353.0,4.140000000000001,134.0,6.180000000000001
21229.0,9.0,79.0,11.4,1021.2,81.0,11.8,12.4,2.4,1.6,1.1,5.8,346.0,5.82,141.6,7.3
21229.0,8.4,81.0,10.2,1021.3,75.0,11.7,12.4,2.4,1.6,1.1,5.8,2.0,7.38,129.0,9.64
21229.0,8.7,70.0,10.4,1020.9,75.0,11.4,12.3,2.3,1.4,1.0,5.8,341.0,7.9799999999999995,111.8,10.0
21229.0,8.9,66.0,11.1,1020.1,78.0,11.0,12.2,2.6,1.6,1.1,5.8,356.0,8.459999999999999,97.4,11.120000000000001
21229.0,10.1,65.0,12.5,1019.0,81.0,10.8,12.0,2.2,1.5,1.1,6.4,347.0,5.82,141.6,7.3
21229.0,9.9,83.0,12.8,1018.2,82.0,10.9,11.9,2.7,1.6,1.1,6.4,1.0,6.9399999999999995,156.4,8.8
21229.0,10.0,71.0,12.6,1018.4,83.0,10.9,11.9,2.6,1.7,1.2,5.8,350.0,3.72,175.6,4.9
21229.0,9.6,89.0,12.3,1018.2,85.0,11.0,12.1,2.9,1.8,1.3,5.8,352.0,4.279999999999999,135.8,5.6
21229.0,10.3,77.0,12.7,1018.2,82.0,11.4,12.2,2.7,1.7,1.2,5.8,3.0,6.6,113.0,8.18
21229.0,9.3,71.0,11.8,1018.5,87.0,11.1,12.2,3.5,1.6,1.1,6.4,354.0,5.12,135.2,6.540000000000001
21229.0,8.8,74.0,10.8,1018.6,91.0,10.7,12.2,2.7,1.8,1.3,5.8,3.0,4.34,170.4,5.7
21229.0,9.1,79.0,11.5,1017.9,91.0,10.6,12.2,2.6,1.6,1.2,6.4,13.0,4.720000000000001,167.8,6.44
21229.0,9.0,84.0,11.9,1017.3,92.0,10.5,12.2,2.5,1.7,1.2,6.4,3.0,2.4800000000000004,205.4,4.1
21229.0,8.6,99.0,10.9,1016.7,92.0,10.6,12.2,2.6,1.6,1.1,6.4,15.0,5.140000000000001,210.6,6.840000000000001
21229.0,9.7,84.0,12.3,1015.7,92.0,10.8,12.2,3.0,1.8,1.3,6.4,18.0,3.9200000000000004,267.8,5.660000000000001
21229.0,9.4,92.0,11.7,1014.8,91.0,10.6,12.2,3.2,1.8,1.2,5.8,13.0,4.24,216.2,5.279999999999999
21229.0,9.9,74.0,12.7,1014.3,91.0,10.7,12.1,3.4,2.0,1.4,6.4,27.0,3.7399999999999998,228.4,4.82
21229.0,10.2,71.0,12.8,1013.7,91.0,10.5,12.1,2.8,1.7,1.2,5.8,31.0,5.16,220.4,6.42
21229.0,10.5,72.0,13.2,1013.1,91.0,10.6,12.0,3.0,1.8,1.3,6.4,28.0,3.9,217.0,5.040000000000001
21229.0,10.7,60.0,12.8,1012.7,91.0,10.7,11.9,3.2,1.8,1.3,5.8,28.0,4.040000000000001,215.4,5.32
21229.0,11.3,56.0,14.4,1012.8,91.0,10.5,11.8,4.2,2.0,1.4,6.4,43.0,5.140000000000001,207.0,6.540000000000001
21229.0,11.6,53.0,14.3,1012.5,91.0,10.7,11.8,3.2,2.1,1.5,6.4,40.0,5.5200000000000005,141.2,7.0
21229.0,10.8,51.0,13.4,1012.0,91.0,10.7,11.7,3.5,2.1,1.5,6.4,37.0,4.5200000000000005,183.0,5.760000000000001
21229.0,10.8,51.0,13.3,1011.8,91.0,10.8,11.6,3.1,2.3,1.6,5.8,15.0,3.4,211.2,4.62
21229.0,10.5,48.0,13.6,1011.1,91.0,10.8,11.6,3.1,1.9,1.3,6.4,26.0,4.12,221.0,5.32
